date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2024-09-13,185.5,186.5,183.5,186.5,10742051,2603.TW,2603,長榮,TW
2024-09-16,185.0,186.0,183.0,184.5,9531503,2603.TW,2603,長榮,TW
2024-09-18,184.5,189.0,184.5,187.0,19453960,2603.TW,2603,長榮,TW
2024-09-19,187.5,190.0,186.5,190.0,18711110,2603.TW,2603,長榮,TW
2024-09-20,192.0,192.0,188.0,189.0,14272362,2603.TW,2603,長榮,TW
2024-09-23,190.0,195.0,189.0,195.0,26407675,2603.TW,2603,長榮,TW
2024-09-24,197.0,205.0,196.5,204.0,60124687,2603.TW,2603,長榮,TW
2024-09-25,205.5,209.5,204.0,209.5,44706198,2603.TW,2603,長榮,TW
2024-09-26,210.5,214.5,205.0,206.0,48604254,2603.TW,2603,長榮,TW
2024-09-27,209.0,212.0,206.5,212.0,30943425,2603.TW,2603,長榮,TW
2024-09-30,210.0,210.0,198.5,201.0,36744836,2603.TW,2603,長榮,TW
2024-10-01,204.0,207.0,203.0,204.5,15883443,2603.TW,2603,長榮,TW
2024-10-04,185.5,189.5,185.0,186.0,61019558,2603.TW,2603,長榮,TW
2024-10-07,186.0,188.0,183.0,188.0,18637645,2603.TW,2603,長榮,TW
2024-10-08,187.5,189.0,187.0,189.0,10300909,2603.TW,2603,長榮,TW
2024-10-09,188.5,188.5,183.5,183.5,21783128,2603.TW,2603,長榮,TW
2024-10-11,185.5,187.0,185.0,186.0,9047500,2603.TW,2603,長榮,TW
2024-10-14,186.5,188.0,186.0,187.0,8220387,2603.TW,2603,長榮,TW
2024-10-15,188.5,189.5,187.0,187.5,8783738,2603.TW,2603,長榮,TW
2024-10-16,187.5,191.5,186.0,189.5,14807721,2603.TW,2603,長榮,TW
2024-10-17,190.0,198.0,190.0,196.5,21393203,2603.TW,2603,長榮,TW
2024-10-18,196.5,198.0,195.0,196.5,9722529,2603.TW,2603,長榮,TW
2024-10-21,198.0,205.0,197.0,204.0,22598620,2603.TW,2603,長榮,TW
2024-10-22,205.5,209.0,202.0,206.0,23757899,2603.TW,2603,長榮,TW
2024-10-23,206.5,208.0,204.5,205.5,14477521,2603.TW,2603,長榮,TW
2024-10-24,205.0,208.0,201.0,205.0,22520426,2603.TW,2603,長榮,TW
2024-10-25,205.5,209.0,205.5,207.5,13596879,2603.TW,2603,長榮,TW
2024-10-28,211.0,211.5,205.5,206.0,16451806,2603.TW,2603,長榮,TW
2024-10-29,205.0,205.0,202.0,204.5,15611497,2603.TW,2603,長榮,TW
2024-10-30,205.0,208.5,204.5,205.5,10979113,2603.TW,2603,長榮,TW
2024-11-01,207.0,213.5,206.5,213.0,46282556,2603.TW,2603,長榮,TW
2024-11-04,214.0,214.5,208.5,210.5,24624937,2603.TW,2603,長榮,TW
2024-11-05,211.5,219.0,210.5,217.5,30724683,2603.TW,2603,長榮,TW
2024-11-06,217.5,218.0,214.0,217.0,19053388,2603.TW,2603,長榮,TW
2024-11-07,212.5,216.0,210.0,214.5,29494236,2603.TW,2603,長榮,TW
2024-11-08,217.0,221.0,216.5,218.0,25776703,2603.TW,2603,長榮,TW
2024-11-11,220.5,221.0,217.5,220.5,17958649,2603.TW,2603,長榮,TW
2024-11-12,219.5,223.0,218.5,220.5,22061499,2603.TW,2603,長榮,TW
2024-11-13,222.0,222.5,217.0,219.5,22789865,2603.TW,2603,長榮,TW
2024-11-14,221.0,223.0,218.0,220.0,36465907,2603.TW,2603,長榮,TW
2024-11-15,221.5,229.5,221.0,227.5,44839433,2603.TW,2603,長榮,TW
2024-11-18,226.5,227.5,224.0,224.5,21643123,2603.TW,2603,長榮,TW
2024-11-19,225.5,236.0,224.0,236.0,44673122,2603.TW,2603,長榮,TW
2024-11-20,233.5,233.5,233.5,233.5,43249484,2603.TW,2603,長榮,TW
2024-11-21,235.5,241.0,234.5,239.0,25076148,2603.TW,2603,長榮,TW
2024-11-22,235.5,239.5,233.0,236.0,23741344,2603.TW,2603,長榮,TW
2024-11-25,237.0,237.5,226.0,228.0,51793764,2603.TW,2603,長榮,TW
2024-11-26,225.0,230.5,224.0,229.5,25046984,2603.TW,2603,長榮,TW
2024-11-27,226.0,227.5,213.0,214.0,66096589,2603.TW,2603,長榮,TW
2024-11-28,214.0,219.0,212.5,217.0,23084649,2603.TW,2603,長榮,TW
2024-11-29,220.0,222.0,216.0,217.0,23305707,2603.TW,2603,長榮,TW
2024-12-02,220.0,222.5,219.0,221.0,14961881,2603.TW,2603,長榮,TW
2024-12-03,222.5,229.5,221.5,229.0,24977023,2603.TW,2603,長榮,TW
2024-12-04,229.0,230.0,225.0,230.0,15475539,2603.TW,2603,長榮,TW
2024-12-05,228.5,229.0,226.0,226.0,10651033,2603.TW,2603,長榮,TW
2024-12-06,228.5,232.0,228.0,228.0,12237334,2603.TW,2603,長榮,TW
2024-12-09,231.5,238.0,231.0,235.5,35156899,2603.TW,2603,長榮,TW
2024-12-10,232.5,234.5,230.0,231.0,19098464,2603.TW,2603,長榮,TW
2024-12-11,230.5,233.0,227.0,227.0,14194191,2603.TW,2603,長榮,TW
2024-12-12,228.0,230.5,225.0,227.0,11852330,2603.TW,2603,長榮,TW
2024-12-13,228.0,232.0,227.0,230.0,13154927,2603.TW,2603,長榮,TW
2024-12-16,232.5,233.0,223.0,226.0,16810222,2603.TW,2603,長榮,TW
2024-12-17,228.0,233.0,227.5,231.0,16230072,2603.TW,2603,長榮,TW
2024-12-18,229.5,232.0,226.0,229.0,21913031,2603.TW,2603,長榮,TW
2024-12-19,227.5,233.0,227.0,229.5,20219841,2603.TW,2603,長榮,TW
2024-12-20,231.5,233.5,228.5,230.5,28907242,2603.TW,2603,長榮,TW
2024-12-23,230.0,230.5,225.0,228.0,30712574,2603.TW,2603,長榮,TW
2024-12-24,230.0,236.0,228.0,232.0,34372679,2603.TW,2603,長榮,TW
2024-12-25,233.0,233.5,229.0,231.5,24648592,2603.TW,2603,長榮,TW
2024-12-26,231.5,232.5,228.0,231.0,24456835,2603.TW,2603,長榮,TW
2024-12-27,232.5,233.0,226.0,226.0,18202060,2603.TW,2603,長榮,TW
2024-12-30,226.5,229.5,223.5,225.5,11908220,2603.TW,2603,長榮,TW
2024-12-31,225.5,227.5,224.5,225.0,8129220,2603.TW,2603,長榮,TW
2025-01-02,226.5,230.0,226.0,227.0,12653339,2603.TW,2603,長榮,TW
2025-01-03,230.0,232.5,228.0,231.5,14179000,2603.TW,2603,長榮,TW
2025-01-06,231.0,232.5,228.5,229.5,12933313,2603.TW,2603,長榮,TW
2025-01-07,230.0,230.0,227.0,228.5,12668676,2603.TW,2603,長榮,TW
2025-01-08,227.5,231.0,226.5,229.0,11193957,2603.TW,2603,長榮,TW
2025-01-09,228.0,228.0,212.0,212.0,59963608,2603.TW,2603,長榮,TW
2025-01-10,210.0,215.0,205.5,214.0,33022589,2603.TW,2603,長榮,TW
2025-01-13,211.0,213.0,205.0,205.0,26869524,2603.TW,2603,長榮,TW
2025-01-14,205.5,211.0,205.5,208.5,12739226,2603.TW,2603,長榮,TW
2025-01-15,208.5,209.0,203.0,203.0,14477996,2603.TW,2603,長榮,TW
2025-01-16,203.0,204.5,197.5,202.0,31589678,2603.TW,2603,長榮,TW
2025-01-17,200.0,203.0,198.5,202.5,11553064,2603.TW,2603,長榮,TW
2025-01-20,200.0,200.5,198.0,199.5,9374423,2603.TW,2603,長榮,TW
2025-01-21,200.0,204.0,199.5,201.0,10063298,2603.TW,2603,長榮,TW
2025-01-22,202.0,204.5,200.5,204.5,9518615,2603.TW,2603,長榮,TW
2025-02-03,200.0,206.5,199.5,202.5,14811031,2603.TW,2603,長榮,TW
2025-02-04,203.5,203.5,194.0,195.5,20603466,2603.TW,2603,長榮,TW
2025-02-05,201.0,206.0,200.0,205.0,18492244,2603.TW,2603,長榮,TW
2025-02-06,203.5,205.0,203.5,205.0,5513507,2603.TW,2603,長榮,TW
2025-02-07,206.5,207.5,203.5,206.0,11617259,2603.TW,2603,長榮,TW
2025-02-10,207.0,209.0,205.5,207.0,13557519,2603.TW,2603,長榮,TW
2025-02-11,209.5,212.5,208.0,212.5,14379760,2603.TW,2603,長榮,TW
2025-02-12,216.0,217.5,212.0,212.5,16624000,2603.TW,2603,長榮,TW
2025-02-13,211.5,216.0,210.5,215.5,8421887,2603.TW,2603,長榮,TW
2025-02-14,214.0,216.0,211.0,211.5,14012251,2603.TW,2603,長榮,TW
2025-02-17,213.0,216.0,211.0,216.0,8923409,2603.TW,2603,長榮,TW
2025-02-18,215.5,218.0,213.5,218.0,9919047,2603.TW,2603,長榮,TW
2025-02-19,218.5,218.5,215.5,217.5,6971447,2603.TW,2603,長榮,TW
2025-02-20,217.5,219.0,213.5,213.5,11130493,2603.TW,2603,長榮,TW
2025-02-21,214.0,215.5,213.0,213.0,9074511,2603.TW,2603,長榮,TW
2025-02-24,212.5,221.5,212.0,221.5,24621701,2603.TW,2603,長榮,TW
2025-02-25,221.5,222.0,218.5,220.5,11102679,2603.TW,2603,長榮,TW
2025-02-26,223.0,224.5,219.5,219.5,9361798,2603.TW,2603,長榮,TW
2025-02-27,220.0,222.5,216.0,216.0,18391366,2603.TW,2603,長榮,TW
2025-03-03,213.5,218.0,213.0,218.0,9978988,2603.TW,2603,長榮,TW
2025-03-04,216.0,219.0,214.0,219.0,7977460,2603.TW,2603,長榮,TW
2025-03-05,219.0,220.0,216.5,219.5,7981129,2603.TW,2603,長榮,TW
2025-03-06,219.5,221.5,219.0,221.0,8387602,2603.TW,2603,長榮,TW
2025-03-07,222.0,228.5,221.0,227.0,26870163,2603.TW,2603,長榮,TW
2025-03-10,225.0,227.0,223.0,224.5,14404457,2603.TW,2603,長榮,TW
2025-03-11,224.5,229.0,222.5,226.5,25973699,2603.TW,2603,長榮,TW
2025-03-12,227.0,233.0,225.0,228.5,26833046,2603.TW,2603,長榮,TW
2025-03-13,230.5,233.0,228.0,230.5,30770883,2603.TW,2603,長榮,TW
2025-03-14,226.0,229.0,219.5,220.0,65694548,2603.TW,2603,長榮,TW
2025-03-17,221.5,231.0,217.5,230.5,45367607,2603.TW,2603,長榮,TW
2025-03-18,229.5,233.0,227.5,232.0,20757661,2603.TW,2603,長榮,TW
2025-03-19,231.5,232.0,226.5,228.5,16699320,2603.TW,2603,長榮,TW
2025-03-20,229.0,229.5,227.5,229.5,11646102,2603.TW,2603,長榮,TW
2025-03-21,229.0,229.5,227.0,227.5,15787262,2603.TW,2603,長榮,TW
2025-03-24,228.5,229.5,227.0,228.0,6904690,2603.TW,2603,長榮,TW
2025-03-25,229.0,230.0,228.0,229.5,8357493,2603.TW,2603,長榮,TW
2025-03-26,230.0,230.5,229.0,230.0,7996617,2603.TW,2603,長榮,TW
2025-03-27,229.0,230.5,225.0,226.5,15658259,2603.TW,2603,長榮,TW
2025-03-28,223.0,226.5,222.0,223.5,15278464,2603.TW,2603,長榮,TW
2025-03-31,219.5,223.0,218.5,220.5,15047838,2603.TW,2603,長榮,TW
2025-04-01,221.5,227.0,220.5,226.5,12876332,2603.TW,2603,長榮,TW
2025-04-02,227.0,227.0,225.5,227.0,7432483,2603.TW,2603,長榮,TW
2025-04-07,204.5,204.5,204.5,204.5,3422460,2603.TW,2603,長榮,TW
2025-04-08,187.0,193.5,184.5,190.0,51645139,2603.TW,2603,長榮,TW
2025-04-09,183.5,187.0,171.0,171.0,45128638,2603.TW,2603,長榮,TW
2025-04-10,188.0,188.0,188.0,188.0,6022417,2603.TW,2603,長榮,TW
2025-04-11,184.0,206.5,179.5,206.5,67747105,2603.TW,2603,長榮,TW
2025-04-14,215.0,224.5,208.0,210.0,73831255,2603.TW,2603,長榮,TW
2025-04-15,213.5,216.5,211.0,214.0,23771997,2603.TW,2603,長榮,TW
2025-04-16,211.5,213.5,208.5,213.0,13383572,2603.TW,2603,長榮,TW
2025-04-17,211.5,212.0,206.5,207.0,14339343,2603.TW,2603,長榮,TW
2025-04-18,208.5,214.0,207.0,207.5,17653308,2603.TW,2603,長榮,TW
2025-04-21,200.0,204.0,198.0,201.5,20840101,2603.TW,2603,長榮,TW
2025-04-22,198.5,201.5,197.5,200.0,13310381,2603.TW,2603,長榮,TW
2025-04-23,204.0,209.0,203.0,205.5,12547226,2603.TW,2603,長榮,TW
2025-04-24,207.5,208.5,205.0,205.0,7669121,2603.TW,2603,長榮,TW
2025-04-25,208.5,209.0,203.0,204.5,9643965,2603.TW,2603,長榮,TW
2025-04-28,206.5,207.0,204.5,205.0,6707326,2603.TW,2603,長榮,TW
2025-04-29,206.0,208.5,204.0,207.5,8012758,2603.TW,2603,長榮,TW
2025-04-30,206.5,207.0,204.5,206.5,7704860,2603.TW,2603,長榮,TW
2025-05-02,208.0,213.5,206.5,210.0,13203333,2603.TW,2603,長榮,TW
2025-05-05,210.0,210.0,206.0,206.5,11379352,2603.TW,2603,長榮,TW
2025-05-06,206.5,209.5,205.5,209.0,8313031,2603.TW,2603,長榮,TW
2025-05-07,207.5,208.0,205.5,206.0,8563736,2603.TW,2603,長榮,TW
2025-05-08,205.5,208.0,205.5,207.0,5333605,2603.TW,2603,長榮,TW
2025-05-09,209.0,211.0,209.0,211.0,10084583,2603.TW,2603,長榮,TW
2025-05-12,214.5,217.5,214.0,217.5,14610892,2603.TW,2603,長榮,TW
2025-05-13,237.0,238.0,228.0,232.5,54273885,2603.TW,2603,長榮,TW
2025-05-14,234.5,245.0,232.5,242.5,57958140,2603.TW,2603,長榮,TW
2025-05-15,246.0,252.0,242.5,245.5,47066549,2603.TW,2603,長榮,TW
2025-05-16,247.0,265.0,245.5,260.5,77514069,2603.TW,2603,長榮,TW
2025-05-19,260.0,263.0,254.0,254.5,37371800,2603.TW,2603,長榮,TW
2025-05-20,255.0,258.0,252.0,257.5,24499610,2603.TW,2603,長榮,TW
2025-05-21,256.5,258.5,254.0,256.5,20288746,2603.TW,2603,長榮,TW
2025-05-22,254.5,262.5,252.0,260.0,29410204,2603.TW,2603,長榮,TW
2025-05-23,261.0,265.0,254.0,256.0,27532184,2603.TW,2603,長榮,TW
2025-05-26,255.5,258.0,253.0,253.0,11055715,2603.TW,2603,長榮,TW
2025-05-27,254.0,255.5,248.5,253.0,15525296,2603.TW,2603,長榮,TW
2025-05-28,255.0,255.0,247.0,249.0,17903409,2603.TW,2603,長榮,TW
2025-05-29,247.5,249.0,243.0,244.5,22351254,2603.TW,2603,長榮,TW
2025-06-02,246.5,247.0,243.0,247.0,14435949,2603.TW,2603,長榮,TW
2025-06-03,247.0,252.5,246.0,252.5,14287391,2603.TW,2603,長榮,TW
2025-06-04,254.0,256.0,249.0,251.5,25479081,2603.TW,2603,長榮,TW
2025-06-05,250.0,250.5,238.0,238.0,49005463,2603.TW,2603,長榮,TW
2025-06-06,239.5,242.0,235.0,236.0,30026060,2603.TW,2603,長榮,TW
2025-06-09,235.0,238.5,231.0,234.0,30678752,2603.TW,2603,長榮,TW
2025-06-10,234.5,236.5,234.0,236.5,23548326,2603.TW,2603,長榮,TW
2025-06-11,237.0,241.5,236.5,241.5,28069794,2603.TW,2603,長榮,TW
2025-06-12,242.5,242.5,237.5,238.0,21979889,2603.TW,2603,長榮,TW
2025-06-13,239.0,242.5,238.5,239.0,31165048,2603.TW,2603,長榮,TW
2025-06-16,241.0,242.5,238.5,242.0,34849953,2603.TW,2603,長榮,TW
2025-06-17,242.0,245.0,239.0,245.0,47321469,2603.TW,2603,長榮,TW
2025-06-18,246.0,248.0,244.0,246.5,59339975,2603.TW,2603,長榮,TW
2025-06-19,214.5,217.5,212.5,212.5,58389253,2603.TW,2603,長榮,TW
2025-06-20,213.5,213.5,207.5,207.5,23727781,2603.TW,2603,長榮,TW
2025-06-23,206.0,207.0,204.0,205.0,19339290,2603.TW,2603,長榮,TW
2025-06-24,208.0,210.5,207.0,209.0,15417253,2603.TW,2603,長榮,TW
2025-06-25,208.5,209.5,205.5,205.5,16743578,2603.TW,2603,長榮,TW
2025-06-26,207.0,209.0,205.0,205.0,14075722,2603.TW,2603,長榮,TW
2025-06-27,206.5,207.5,205.0,205.5,9502601,2603.TW,2603,長榮,TW
2025-06-30,206.5,206.5,199.0,199.0,25031802,2603.TW,2603,長榮,TW
2025-07-01,200.5,204.5,199.0,199.0,16640671,2603.TW,2603,長榮,TW
2025-07-02,200.0,202.0,199.5,201.0,6282051,2603.TW,2603,長榮,TW
2025-07-03,203.5,204.5,202.0,203.0,9692606,2603.TW,2603,長榮,TW
2025-07-04,204.0,205.5,200.5,200.5,8221437,2603.TW,2603,長榮,TW
2025-07-07,200.5,200.5,193.5,195.5,16818586,2603.TW,2603,長榮,TW
2025-07-08,196.0,197.0,195.0,195.0,8537615,2603.TW,2603,長榮,TW
2025-07-09,196.5,199.0,195.5,198.0,9591043,2603.TW,2603,長榮,TW
2025-07-10,198.0,198.0,194.5,195.0,11030439,2603.TW,2603,長榮,TW
2025-07-11,195.5,198.0,195.5,196.5,8429243,2603.TW,2603,長榮,TW
2025-07-14,197.5,201.5,195.0,201.5,14676130,2603.TW,2603,長榮,TW
2025-07-15,202.5,203.0,198.5,199.5,10035932,2603.TW,2603,長榮,TW
2025-07-16,201.0,205.0,198.5,201.0,40411265,2603.TW,2603,長榮,TW
2025-07-17,203.0,203.5,200.5,202.0,10840545,2603.TW,2603,長榮,TW
2025-07-18,202.0,203.0,200.0,200.0,11962319,2603.TW,2603,長榮,TW
2025-07-21,199.0,200.0,197.0,197.5,9640536,2603.TW,2603,長榮,TW
2025-07-22,199.0,200.5,196.0,196.0,9599328,2603.TW,2603,長榮,TW
2025-07-23,197.0,199.5,197.0,197.5,6998442,2603.TW,2603,長榮,TW
2025-07-24,200.0,203.0,199.5,201.5,10947495,2603.TW,2603,長榮,TW
2025-07-25,202.5,204.0,202.0,202.0,7329657,2603.TW,2603,長榮,TW
2025-07-28,202.0,202.5,199.5,200.0,5388541,2603.TW,2603,長榮,TW
2025-07-29,199.5,201.0,198.5,198.5,5674783,2603.TW,2603,長榮,TW
2025-07-30,199.0,200.5,198.5,199.5,3790260,2603.TW,2603,長榮,TW
2025-07-31,200.0,200.5,197.5,198.0,7027452,2603.TW,2603,長榮,TW
2025-08-04,197.5,197.5,195.5,196.5,9058203,2603.TW,2603,長榮,TW
2025-08-05,197.5,198.0,196.0,196.0,8378340,2603.TW,2603,長榮,TW
2025-08-06,197.0,197.5,196.0,196.0,5840062,2603.TW,2603,長榮,TW
2025-08-07,196.0,197.0,194.5,194.5,12161612,2603.TW,2603,長榮,TW
2025-08-08,195.5,198.0,195.0,197.5,6799377,2603.TW,2603,長榮,TW
2025-08-11,197.5,197.5,194.0,195.0,8963700,2603.TW,2603,長榮,TW
2025-08-12,195.5,198.5,195.5,198.0,8412025,2603.TW,2603,長榮,TW
2025-08-13,199.5,199.5,196.5,197.0,8156159,2603.TW,2603,長榮,TW
2025-08-14,198.0,199.5,197.5,199.0,7211943,2603.TW,2603,長榮,TW
2025-08-15,199.0,199.5,197.0,198.0,8100064,2603.TW,2603,長榮,TW
2025-08-18,198.5,199.5,196.5,197.5,7585252,2603.TW,2603,長榮,TW
2025-08-19,197.0,197.0,194.5,194.5,12788606,2603.TW,2603,長榮,TW
2025-08-20,194.5,195.0,190.5,192.5,15237661,2603.TW,2603,長榮,TW
2025-08-21,193.5,195.5,193.0,194.0,5251730,2603.TW,2603,長榮,TW
2025-08-22,194.0,194.0,190.5,190.5,10397768,2603.TW,2603,長榮,TW
2025-08-25,191.0,191.0,187.5,189.0,13243688,2603.TW,2603,長榮,TW
2025-08-26,188.5,190.0,187.0,188.5,11422704,2603.TW,2603,長榮,TW
2025-08-27,188.5,189.5,187.0,188.0,9582191,2603.TW,2603,長榮,TW
2025-08-28,189.0,192.5,188.0,188.0,11860550,2603.TW,2603,長榮,TW
2025-08-29,188.5,188.5,185.5,185.5,12080116,2603.TW,2603,長榮,TW
2025-09-01,187.0,188.0,184.0,184.0,9963421,2603.TW,2603,長榮,TW
2025-09-02,184.5,185.5,182.5,183.0,9498868,2603.TW,2603,長榮,TW
2025-09-03,183.0,184.5,182.0,183.0,6319214,2603.TW,2603,長榮,TW
2025-09-04,183.5,186.5,183.0,185.0,8274327,2603.TW,2603,長榮,TW
2025-09-05,186.5,187.0,185.0,186.5,5046596,2603.TW,2603,長榮,TW
2025-09-08,186.5,188.0,185.5,186.5,6587431,2603.TW,2603,長榮,TW
2025-09-09,187.0,187.5,184.5,184.5,7269891,2603.TW,2603,長榮,TW
2025-09-10,185.0,186.5,184.0,185.5,6549096,2603.TW,2603,長榮,TW
2025-09-11,186.5,186.5,183.0,183.0,7763718,2603.TW,2603,長榮,TW
2025-09-12,183.0,186.0,183.0,185.5,5405608,2603.TW,2603,長榮,TW
2025-09-15,186.0,186.0,183.5,183.5,5123603,2603.TW,2603,長榮,TW
2025-09-16,184.5,185.5,183.5,183.5,5974757,2603.TW,2603,長榮,TW
2025-09-17,183.5,186.5,183.0,183.5,7876311,2603.TW,2603,長榮,TW
2025-09-18,185.0,185.0,183.5,184.5,4209910,2603.TW,2603,長榮,TW
2025-09-19,186.0,189.0,185.0,188.5,11980307,2603.TW,2603,長榮,TW
2025-09-22,186.0,186.0,183.0,183.5,15791837,2603.TW,2603,長榮,TW
2025-09-23,183.5,183.5,182.0,182.0,11297895,2603.TW,2603,長榮,TW
2025-09-24,184.0,184.0,180.5,180.5,8506587,2603.TW,2603,長榮,TW
2025-09-25,181.5,182.5,180.0,180.0,8553427,2603.TW,2603,長榮,TW
2025-09-26,180.0,181.0,177.5,178.0,10618705,2603.TW,2603,長榮,TW
2025-09-30,178.0,180.0,175.0,179.0,11400962,2603.TW,2603,長榮,TW
2025-10-01,180.5,180.5,177.5,177.5,5939148,2603.TW,2603,長榮,TW
2025-10-02,177.5,179.5,177.5,177.5,5516032,2603.TW,2603,長榮,TW
2025-10-03,178.0,181.5,178.0,180.5,6854435,2603.TW,2603,長榮,TW
2025-10-07,181.5,181.5,179.5,180.0,7090617,2603.TW,2603,長榮,TW
2025-10-08,180.5,181.5,179.0,179.5,5280284,2603.TW,2603,長榮,TW
2025-10-09,180.0,180.0,178.5,178.5,5060819,2603.TW,2603,長榮,TW
2025-10-13,175.5,180.0,175.0,179.0,10273543,2603.TW,2603,長榮,TW
2025-10-14,180.0,194.0,180.0,189.0,54420794,2603.TW,2603,長榮,TW
2025-10-15,186.0,187.0,182.5,184.0,23994676,2603.TW,2603,長榮,TW
2025-10-16,185.0,186.0,183.0,185.5,9359544,2603.TW,2603,長榮,TW
2025-10-17,186.0,192.0,186.0,186.5,19682188,2603.TW,2603,長榮,TW
2025-10-20,189.0,189.5,184.5,184.5,11902438,2603.TW,2603,長榮,TW
2025-10-21,185.5,186.0,182.0,182.0,11908374,2603.TW,2603,長榮,TW
2025-10-22,182.5,184.5,182.5,182.5,6237183,2603.TW,2603,長榮,TW
2025-10-23,183.5,186.0,183.5,185.0,6699789,2603.TW,2603,長榮,TW
2025-10-27,187.0,187.5,185.0,185.5,8862461,2603.TW,2603,長榮,TW
2025-10-28,187.0,188.5,187.0,187.5,8091748,2603.TW,2603,長榮,TW
2025-10-29,188.0,191.0,187.5,190.0,12617020,2603.TW,2603,長榮,TW
2025-10-30,192.0,201.0,192.0,196.0,48996375,2603.TW,2603,長榮,TW
2025-10-31,194.5,197.5,193.5,193.5,20776263,2603.TW,2603,長榮,TW
2025-11-03,195.5,197.0,192.5,193.0,9706123,2603.TW,2603,長榮,TW
2025-11-04,193.0,194.5,187.5,188.0,14781098,2603.TW,2603,長榮,TW
2025-11-05,187.5,188.0,185.0,185.5,9475304,2603.TW,2603,長榮,TW
2025-11-06,187.5,190.5,186.5,188.5,5652727,2603.TW,2603,長榮,TW
2025-11-07,187.5,190.0,187.0,187.0,5477848,2603.TW,2603,長榮,TW
2025-11-10,185.0,185.0,182.0,182.5,10882769,2603.TW,2603,長榮,TW
2025-11-11,183.5,183.5,180.0,180.0,10331560,2603.TW,2603,長榮,TW
2025-11-12,183.0,188.0,183.0,186.0,13734468,2603.TW,2603,長榮,TW
2025-11-13,188.5,189.5,186.0,187.5,12763354,2603.TW,2603,長榮,TW
2025-11-14,187.5,191.0,185.5,185.5,15083486,2603.TW,2603,長榮,TW
2025-11-17,184.5,185.0,181.5,181.5,9369425,2603.TW,2603,長榮,TW
2025-11-18,181.5,183.5,179.5,179.5,12129438,2603.TW,2603,長榮,TW
2025-11-19,180.5,183.5,179.5,179.5,7810425,2603.TW,2603,長榮,TW
2025-11-20,182.0,185.0,181.5,182.5,7273273,2603.TW,2603,長榮,TW
2025-11-21,181.0,183.0,179.5,180.0,7643348,2603.TW,2603,長榮,TW
2025-11-24,180.5,181.0,178.5,179.0,9094984,2603.TW,2603,長榮,TW
2025-11-25,179.5,182.0,179.5,180.5,5844286,2603.TW,2603,長榮,TW
2025-11-26,182.5,184.5,181.0,182.0,8941508,2603.TW,2603,長榮,TW
2025-11-27,183.0,183.5,180.5,180.5,6875588,2603.TW,2603,長榮,TW
2025-11-28,181.0,181.5,179.5,179.5,6237699,2603.TW,2603,長榮,TW
2025-12-01,180.5,182.5,180.0,181.5,4626841,2603.TW,2603,長榮,TW
2025-12-02,181.0,183.0,180.5,181.5,6269126,2603.TW,2603,長榮,TW
2025-12-03,182.0,183.5,181.5,182.5,3893869,2603.TW,2603,長榮,TW
2025-12-04,183.0,185.0,183.0,184.5,8010316,2603.TW,2603,長榮,TW
2025-12-05,185.0,185.0,182.5,183.0,5631784,2603.TW,2603,長榮,TW
2025-12-08,182.5,182.5,179.5,180.0,9055731,2603.TW,2603,長榮,TW
2025-12-09,179.5,179.5,178.0,178.5,8799782,2603.TW,2603,長榮,TW
2025-12-10,179.0,180.0,178.0,179.0,6023426,2603.TW,2603,長榮,TW
2025-12-11,179.0,181.0,179.0,180.5,5562767,2603.TW,2603,長榮,TW
2025-12-12,182.0,183.5,181.5,183.0,9282473,2603.TW,2603,長榮,TW
2025-12-15,183.5,184.5,182.5,183.5,7859404,2603.TW,2603,長榮,TW
2025-12-16,183.0,185.0,182.5,183.5,7337726,2603.TW,2603,長榮,TW
2025-12-17,184.0,185.0,183.5,184.0,5816062,2603.TW,2603,長榮,TW
2025-12-18,184.0,184.5,181.0,183.0,5104592,2603.TW,2603,長榮,TW
2025-12-19,182.5,185.5,182.0,185.5,9415152,2603.TW,2603,長榮,TW
2025-12-22,186.0,186.5,184.5,186.0,7829299,2603.TW,2603,長榮,TW
2025-12-23,186.5,186.5,185.0,186.0,6638680,2603.TW,2603,長榮,TW
2025-12-24,186.0,189.5,185.5,188.5,10832617,2603.TW,2603,長榮,TW
2025-12-26,189.0,192.0,188.0,191.0,14064762,2603.TW,2603,長榮,TW
2025-12-29,192.0,192.5,190.0,190.5,8823659,2603.TW,2603,長榮,TW
2025-12-30,191.0,191.5,189.0,191.0,6551432,2603.TW,2603,長榮,TW
2025-12-31,191.5,191.5,189.5,190.0,7714341,2603.TW,2603,長榮,TW
2026-01-02,192.5,194.5,192.0,193.0,14963800,2603.TW,2603,長榮,TW
2026-01-05,194.0,194.0,190.0,190.0,9927799,2603.TW,2603,長榮,TW
2026-01-06,190.0,192.0,189.5,189.5,5823947,2603.TW,2603,長榮,TW
2026-01-07,190.0,197.0,189.5,195.5,19973330,2603.TW,2603,長榮,TW
2026-01-08,195.0,197.0,193.5,193.5,9530919,2603.TW,2603,長榮,TW
2026-01-09,195.0,195.5,193.5,193.5,10515876,2603.TW,2603,長榮,TW
2026-01-12,195.5,196.0,193.5,195.5,7249460,2603.TW,2603,長榮,TW
2026-01-13,196.5,198.0,194.5,195.0,11029293,2603.TW,2603,長榮,TW
2026-01-14,195.0,195.5,194.0,194.0,7307201,2603.TW,2603,長榮,TW
